datetime,count
2011-09-27 08:00:00,369.81094
2011-09-27 09:00:00,135.13397
2011-09-27 10:00:00,53.82575
2011-09-27 11:00:00,115.34688
2011-09-27 12:00:00,109.13143
2011-09-27 13:00:00,153.5554
2011-09-27 14:00:00,148.57547
2011-09-27 15:00:00,158.28232
2011-09-27 16:00:00,222.63924
2011-09-27 17:00:00,344.054
2011-09-27 18:00:00,309.5794
2011-09-27 19:00:00,281.55972
2011-09-27 20:00:00,251.50745
2011-09-27 21:00:00,168.90778
2011-09-27 22:00:00,115.68245
2011-09-27 23:00:00,68.21123
2011-09-28 00:00:00,48.801247
2011-09-28 01:00:00,12.831018
2011-09-28 02:00:00,5.45226
2011-09-28 03:00:00,3.953598
2011-09-28 04:00:00,5.430717
2011-09-28 05:00:00,22.353956
2011-09-28 06:00:00,47.2495
2011-09-28 07:00:00,124.958115
2011-09-28 08:00:00,190.81808
2011-09-28 09:00:00,80.89004
2011-09-28 10:00:00,69.330345
2011-09-28 11:00:00,131.35214
2011-09-28 12:00:00,163.15091
2011-09-28 13:00:00,156.8173
2011-09-28 14:00:00,190.13469
2011-09-28 15:00:00,189.84189
2011-09-28 16:00:00,269.58246
2011-09-28 17:00:00,549.9897
2011-09-28 18:00:00,264.1712
2011-09-28 19:00:00,235.91444
2011-09-28 20:00:00,121.8742
2011-09-28 21:00:00,75.42187
2011-09-28 22:00:00,112.61643
2011-09-28 23:00:00,66.23669
2011-09-29 00:00:00,40.903732
2011-09-29 01:00:00,8.960934
2011-09-29 02:00:00,5.6893606
2011-09-29 03:00:00,4.1958375
2011-09-29 04:00:00,5.4578595
2011-09-29 05:00:00,23.480467
2011-09-29 06:00:00,102.74276
2011-09-29 07:00:00,342.2233
2011-09-29 08:00:00,478.7536
2011-09-29 09:00:00,244.6343
2011-09-29 10:00:00,156.44284
2011-09-29 11:00:00,186.17923
2011-09-29 12:00:00,207.1574
2011-09-29 13:00:00,202.51305
2011-09-29 14:00:00,196.56685
2011-09-29 15:00:00,210.04247
2011-09-29 16:00:00,328.85922
2011-09-29 17:00:00,623.1093
2011-09-29 18:00:00,572.3959
2011-09-29 19:00:00,421.63556
2011-09-29 20:00:00,294.1665
2011-09-29 21:00:00,198.66042
2011-09-29 22:00:00,166.6055
2011-09-29 23:00:00,102.17449
2011-09-30 00:00:00,72.14737
2011-09-30 01:00:00,24.61563
2011-09-30 02:00:00,14.309502
2011-09-30 03:00:00,7.622856
2011-09-30 04:00:00,7.941967
2011-09-30 05:00:00,30.072552
2011-09-30 06:00:00,131.02034
2011-09-30 07:00:00,342.56113
2011-09-30 08:00:00,558.1709
2011-09-30 09:00:00,263.06046
2011-09-30 10:00:00,177.6564
2011-09-30 11:00:00,205.9184
2011-09-30 12:00:00,224.7495
2011-09-30 13:00:00,237.84386
2011-09-30 14:00:00,241.73367
2011-09-30 15:00:00,230.3096
2011-09-30 16:00:00,325.58075
2011-09-30 17:00:00,597.684
2011-09-30 18:00:00,496.50125
2011-09-30 19:00:00,331.4392
2011-09-30 20:00:00,216.48973
2011-09-30 21:00:00,176.50096
2011-09-30 22:00:00,164.22566
2011-09-30 23:00:00,111.46075
2011-10-20 00:00:00,42.7455
2011-10-20 01:00:00,11.573488
2011-10-20 02:00:00,5.6585083
2011-10-20 03:00:00,5.208936
2011-10-20 04:00:00,6.483202
2011-10-20 05:00:00,23.9056
2011-10-20 06:00:00,87.64513
2011-10-20 07:00:00,295.61578
2011-10-20 08:00:00,301.09283
2011-10-20 09:00:00,157.53323
2011-10-20 10:00:00,138.09064
2011-10-20 11:00:00,127.53058
2011-10-20 12:00:00,136.56035
2011-10-20 13:00:00,173.91313
2011-10-20 14:00:00,129.05551
2011-10-20 15:00:00,150.17244
2011-10-20 16:00:00,244.19989
2011-10-20 17:00:00,503.04608
2011-10-20 18:00:00,395.66357
2011-10-20 19:00:00,299.3997
2011-10-20 20:00:00,199.94246
2011-10-20 21:00:00,144.45877
2011-10-20 22:00:00,113.26558
2011-10-20 23:00:00,76.91121
2011-10-21 00:00:00,56.635525
2011-10-21 01:00:00,21.379705
2011-10-21 02:00:00,8.57671
2011-10-21 03:00:00,6.14518
2011-10-21 04:00:00,6.46802
2011-10-21 05:00:00,24.627523
2011-10-21 06:00:00,106.92567
2011-10-21 07:00:00,290.99475
2011-10-21 08:00:00,470.30353
2011-10-21 09:00:00,214.97005
2011-10-21 10:00:00,149.54352
2011-10-21 11:00:00,199.55803
2011-10-21 12:00:00,238.81424
2011-10-21 13:00:00,239.03676
2011-10-21 14:00:00,216.9833
2011-10-21 15:00:00,220.24413
2011-10-21 16:00:00,319.65314
2011-10-21 17:00:00,434.1452
2011-10-21 18:00:00,330.64108
2011-10-21 19:00:00,217.44186
2011-10-21 20:00:00,144.13399
2011-10-21 21:00:00,139.14198
2011-10-21 22:00:00,125.08533
2011-10-21 23:00:00,94.147385
2011-10-22 00:00:00,66.119545
2011-10-22 01:00:00,67.69178
2011-10-22 02:00:00,43.01267
2011-10-22 03:00:00,23.349064
2011-10-22 04:00:00,7.8917694
2011-10-22 05:00:00,7.7999353
2011-10-22 06:00:00,19.936012
2011-10-22 07:00:00,46.795177
2011-10-22 08:00:00,106.291916
2011-10-22 09:00:00,150.55627
2011-10-22 10:00:00,222.85283
2011-10-22 11:00:00,270.53464
2011-10-22 12:00:00,350.1524
2011-10-22 13:00:00,438.1325
2011-10-22 14:00:00,405.89276
2011-10-22 15:00:00,361.66165
2011-10-22 16:00:00,396.92773
2011-10-22 17:00:00,311.13547
2011-10-22 18:00:00,236.62529
2011-10-22 19:00:00,194.5813
2011-10-22 20:00:00,141.2444
2011-10-22 21:00:00,135.1321
2011-10-22 22:00:00,121.61
2011-10-22 23:00:00,94.17165
2011-10-23 00:00:00,52.266987
2011-10-23 01:00:00,63.633606
2011-10-23 02:00:00,45.379124
2011-10-23 03:00:00,25.89554
2011-10-23 04:00:00,8.727658
2011-10-23 05:00:00,8.389066
2011-10-23 06:00:00,11.755011
2011-10-23 07:00:00,28.050716
2011-10-23 08:00:00,68.25173
2011-10-23 09:00:00,136.85355
2011-10-23 10:00:00,225.81728
2011-10-23 11:00:00,298.88547
2011-10-23 12:00:00,386.55618
2011-10-23 13:00:00,388.87735
2011-10-23 14:00:00,373.90402
2011-10-23 15:00:00,338.4659
2011-10-23 16:00:00,371.3107
2011-10-23 17:00:00,356.7395
2011-10-23 18:00:00,279.64343
2011-10-23 19:00:00,181.63254
2011-10-23 20:00:00,137.30725
2011-10-23 21:00:00,109.5475
2011-10-23 22:00:00,85.8736
2011-10-23 23:00:00,56.44933
2011-10-24 00:00:00,48.87525
2011-10-24 01:00:00,13.998105
2011-10-24 02:00:00,5.9831595
2011-10-24 03:00:00,4.4216385
2011-10-24 04:00:00,5.0306807
2011-10-24 05:00:00,20.448618
2011-10-24 06:00:00,90.344574
2011-10-24 07:00:00,201.37434
2011-10-24 08:00:00,375.48553
2011-10-24 09:00:00,184.60114
2011-10-24 10:00:00,102.85586
2011-10-24 11:00:00,144.77187
2011-10-24 12:00:00,173.4729
2011-10-24 13:00:00,175.59367
2011-10-24 14:00:00,149.86942
2011-10-24 15:00:00,199.42064
2011-10-24 16:00:00,255.25171
2011-10-24 17:00:00,471.92236
2011-10-24 18:00:00,494.60043
2011-10-24 19:00:00,234.00552
2011-10-24 20:00:00,222.02551
2011-10-24 21:00:00,139.67967
2011-10-24 22:00:00,129.60364
2011-10-24 23:00:00,71.29862
2011-10-25 00:00:00,49.469315
2011-10-25 01:00:00,13.227227
2011-10-25 02:00:00,5.453166
2011-10-25 03:00:00,4.3779664
2011-10-25 04:00:00,5.2533855
2011-10-25 05:00:00,19.437206
2011-10-25 06:00:00,94.4564
2011-10-25 07:00:00,276.01816
2011-10-25 08:00:00,428.1818
2011-10-25 09:00:00,246.72047
2011-10-25 10:00:00,143.0165
2011-10-25 11:00:00,160.2409
2011-10-25 12:00:00,220.93272
2011-10-25 13:00:00,222.58794
2011-10-25 14:00:00,182.97658
2011-10-25 15:00:00,213.7425
2011-10-25 16:00:00,310.76968
2011-10-25 17:00:00,631.64667
2011-10-25 18:00:00,508.28796
2011-10-25 19:00:00,322.3814
2011-10-25 20:00:00,207.82816
2011-10-25 21:00:00,146.88567
2011-10-25 22:00:00,115.90505
2011-10-25 23:00:00,68.05234
2011-10-26 00:00:00,51.796944
2011-10-26 01:00:00,12.344172
2011-10-26 02:00:00,5.184708
2011-10-26 03:00:00,4.0347657
2011-10-26 04:00:00,4.6477337
2011-10-26 05:00:00,21.654234
2011-10-26 06:00:00,102.81882
2011-10-26 07:00:00,304.41284
2011-10-26 08:00:00,397.9143
2011-10-26 09:00:00,242.7998
2011-10-26 10:00:00,134.13545
2011-10-26 11:00:00,168.45605
2011-10-26 12:00:00,142.05424
2011-10-26 13:00:00,124.65014
2011-10-26 14:00:00,146.4901
2011-10-26 15:00:00,151.38731
2011-10-26 16:00:00,230.68138
2011-10-26 17:00:00,433.10648
2011-10-26 18:00:00,474.13614
2011-10-26 19:00:00,315.604
2011-10-26 20:00:00,228.88828
2011-10-26 21:00:00,163.13065
2011-10-26 22:00:00,106.76769
2011-10-26 23:00:00,62.14917
2011-10-27 00:00:00,50.566673
2011-10-27 01:00:00,14.469283
2011-10-27 02:00:00,7.5532026
2011-10-27 03:00:00,3.8736162
2011-10-27 04:00:00,6.204132
2011-10-27 05:00:00,21.349466
2011-10-27 06:00:00,86.900154
2011-10-27 07:00:00,278.26047
2011-10-27 08:00:00,345.05878
2011-10-27 09:00:00,244.39323
2011-10-27 10:00:00,85.03251
2011-10-27 11:00:00,114.15799
2011-10-27 12:00:00,110.50627
2011-10-27 13:00:00,135.50462
2011-10-27 14:00:00,132.0808
2011-10-27 15:00:00,153.23912
2011-10-27 16:00:00,239.37854
2011-10-27 17:00:00,465.1331
2011-10-27 18:00:00,389.44107
2011-10-27 19:00:00,208.01575
2011-10-27 20:00:00,164.2025
2011-10-27 21:00:00,79.79525
2011-10-27 22:00:00,103.10431
2011-10-27 23:00:00,61.674652
2011-10-28 00:00:00,48.63578
2011-10-28 01:00:00,16.697035
2011-10-28 02:00:00,7.442564
2011-10-28 03:00:00,4.993467
2011-10-28 04:00:00,4.7221894
2011-10-28 05:00:00,16.824324
2011-10-28 06:00:00,82.83476
2011-10-28 07:00:00,217.04506
2011-10-28 08:00:00,366.91245
2011-10-28 09:00:00,235.26508
2011-10-28 10:00:00,124.85449
2011-10-28 11:00:00,156.41237
2011-10-28 12:00:00,187.51924
2011-10-28 13:00:00,182.22096
2011-10-28 14:00:00,167.93358
2011-10-28 15:00:00,174.22392
2011-10-28 16:00:00,239.69774
2011-10-28 17:00:00,395.9786
2011-10-28 18:00:00,328.8825
2011-10-28 19:00:00,208.23842
2011-10-28 20:00:00,119.7098
2011-10-28 21:00:00,89.19991
2011-10-28 22:00:00,63.06247
2011-10-28 23:00:00,47.169823
2011-10-29 00:00:00,28.53012
2011-10-29 01:00:00,30.25752
2011-10-29 02:00:00,25.68541
2011-10-29 03:00:00,12.62895
2011-10-29 04:00:00,5.9802923
2011-10-29 05:00:00,3.5649266
2011-10-29 06:00:00,9.191037
2011-10-29 07:00:00,22.139862
2011-10-29 08:00:00,50.091156
2011-10-29 09:00:00,96.03561
2011-10-29 10:00:00,112.23005
2011-10-29 11:00:00,114.23412
2011-10-29 12:00:00,124.005974
2011-10-29 13:00:00,64.96905
2011-10-29 14:00:00,120.768845
2011-10-29 15:00:00,90.72789
2011-10-29 16:00:00,101.06967
2011-10-29 17:00:00,94.16367
2011-10-29 18:00:00,77.33618
2011-10-29 19:00:00,108.10392
2011-10-29 20:00:00,87.38792
2011-10-29 21:00:00,82.78937
2011-10-29 22:00:00,66.703606
2011-10-29 23:00:00,56.011387
2011-10-30 00:00:00,33.10213
2011-10-30 01:00:00,37.639153
2011-10-30 02:00:00,28.458254
2011-10-30 03:00:00,17.8696
2011-10-30 04:00:00,5.657437
2011-10-30 05:00:00,4.593904
2011-10-30 06:00:00,8.740055
2011-10-30 07:00:00,22.473433
2011-10-30 08:00:00,66.10041
2011-10-30 09:00:00,113.2743
2011-10-30 10:00:00,206.77818
2011-10-30 11:00:00,265.9057
2011-10-30 12:00:00,295.32175
2011-10-30 13:00:00,325.42395
2011-10-30 14:00:00,334.3843
2011-10-30 15:00:00,299.17
2011-10-30 16:00:00,339.37698
2011-10-30 17:00:00,298.1478
2011-10-30 18:00:00,222.59828
2011-10-30 19:00:00,211.115
2011-10-30 20:00:00,133.67879
2011-10-30 21:00:00,92.88108
2011-10-30 22:00:00,71.7647
2011-10-30 23:00:00,42.261112
2011-10-31 00:00:00,39.56768
2011-10-31 01:00:00,10.055553
2011-10-31 02:00:00,5.404818
2011-10-31 03:00:00,4.260815
2011-10-31 04:00:00,5.0784883
2011-10-31 05:00:00,14.487421
2011-10-31 06:00:00,80.46777
2011-10-31 07:00:00,191.13501
2011-10-31 08:00:00,327.27426
2011-10-31 09:00:00,192.45468
2011-10-31 10:00:00,111.064995
2011-10-31 11:00:00,132.89005
2011-10-31 12:00:00,172.94739
2011-10-31 13:00:00,152.69115
2011-10-31 14:00:00,129.86597
2011-10-31 15:00:00,148.99193
2011-10-31 16:00:00,206.78363
2011-10-31 17:00:00,413.70737
2011-10-31 18:00:00,338.9966
2011-10-31 19:00:00,228.42255
2011-10-31 20:00:00,173.27583
2011-10-31 21:00:00,123.03015
2011-10-31 22:00:00,90.056946
2011-10-31 23:00:00,53.447372
2011-11-20 00:00:00,52.36689
2011-11-20 01:00:00,58.685772
2011-11-20 02:00:00,53.787853
2011-11-20 03:00:00,20.385637
2011-11-20 04:00:00,6.3291345
2011-11-20 05:00:00,5.934553
2011-11-20 06:00:00,11.059108
2011-11-20 07:00:00,30.319386
2011-11-20 08:00:00,70.64376
2011-11-20 09:00:00,129.35236
2011-11-20 10:00:00,203.49808
2011-11-20 11:00:00,310.54202
2011-11-20 12:00:00,362.71042
2011-11-20 13:00:00,372.40753
2011-11-20 14:00:00,346.16217
2011-11-20 15:00:00,292.35126
2011-11-20 16:00:00,328.13602
2011-11-20 17:00:00,303.2539
2011-11-20 18:00:00,250.32724
2011-11-20 19:00:00,206.04996
2011-11-20 20:00:00,162.61787
2011-11-20 21:00:00,114.60347
2011-11-20 22:00:00,53.202152
2011-11-20 23:00:00,40.66056
2011-11-21 00:00:00,40.345493
2011-11-21 01:00:00,8.685123
2011-11-21 02:00:00,4.852814
2011-11-21 03:00:00,2.8388479
2011-11-21 04:00:00,3.11164
2011-11-21 05:00:00,11.579437
2011-11-21 06:00:00,58.802376
2011-11-21 07:00:00,231.32567
2011-11-21 08:00:00,423.12646
2011-11-21 09:00:00,176.40096
2011-11-21 10:00:00,129.6807
2011-11-21 11:00:00,136.51031
2011-11-21 12:00:00,171.23955
2011-11-21 13:00:00,153.33734
2011-11-21 14:00:00,110.51435
2011-11-21 15:00:00,53.553974
2011-11-21 16:00:00,119.1534
2011-11-21 17:00:00,163.19357
2011-11-21 18:00:00,190.29962
2011-11-21 19:00:00,135.91028
2011-11-21 20:00:00,100.61193
2011-11-21 21:00:00,79.408455
2011-11-21 22:00:00,52.670357
2011-11-21 23:00:00,35.7739
2011-11-22 00:00:00,25.279379
2011-11-22 01:00:00,7.620035
2011-11-22 02:00:00,4.8527093
2011-11-22 03:00:00,3.6206841
2011-11-22 04:00:00,4.3829145
2011-11-22 05:00:00,15.903856
2011-11-22 06:00:00,74.6354
2011-11-22 07:00:00,141.48764
2011-11-22 08:00:00,236.55324
2011-11-22 09:00:00,107.08326
2011-11-22 10:00:00,51.23081
2011-11-22 11:00:00,57.512817
2011-11-22 12:00:00,62.66959
2011-11-22 13:00:00,82.58394
2011-11-22 14:00:00,57.27636
2011-11-22 15:00:00,59.721912
2011-11-22 16:00:00,132.73819
2011-11-22 17:00:00,153.60345
2011-11-22 18:00:00,107.00526
2011-11-22 19:00:00,186.83237
2011-11-22 20:00:00,152.87337
2011-11-22 21:00:00,101.97117
2011-11-22 22:00:00,97.774055
2011-11-22 23:00:00,65.42902
2011-11-23 00:00:00,38.165775
2011-11-23 01:00:00,7.657154
2011-11-23 02:00:00,4.9921484
2011-11-23 03:00:00,2.3474007
2011-11-23 04:00:00,4.1102643
2011-11-23 05:00:00,20.866018
2011-11-23 06:00:00,59.05436
2011-11-23 07:00:00,216.09714
2011-11-23 08:00:00,448.55695
2011-11-23 09:00:00,163.69864
2011-11-23 10:00:00,79.967026
2011-11-23 11:00:00,134.92265
2011-11-23 12:00:00,187.19914
2011-11-23 13:00:00,122.07591
2011-11-23 14:00:00,119.010704
2011-11-23 15:00:00,116.93234
2011-11-23 16:00:00,173.15579
2011-11-23 17:00:00,242.01613
2011-11-23 18:00:00,272.27545
2011-11-23 19:00:00,232.02698
2011-11-23 20:00:00,180.84767
2011-11-23 21:00:00,128.30255
2011-11-23 22:00:00,89.41997
2011-11-23 23:00:00,51.036087
2011-11-24 00:00:00,53.565525
2011-11-24 01:00:00,28.280043
2011-11-24 02:00:00,15.62969
2011-11-24 03:00:00,8.775757
2011-11-24 04:00:00,6.4255443
2011-11-24 05:00:00,6.703734
2011-11-24 06:00:00,23.186575
2011-11-24 07:00:00,73.33957
2011-11-24 08:00:00,136.37216
2011-11-24 09:00:00,161.84637
2011-11-24 10:00:00,191.216
2011-11-24 11:00:00,228.28015
2011-11-24 12:00:00,318.11365
2011-11-24 13:00:00,371.8917
2011-11-24 14:00:00,340.72467
2011-11-24 15:00:00,303.29034
2011-11-24 16:00:00,318.3543
2011-11-24 17:00:00,366.85947
2011-11-24 18:00:00,196.6083
2011-11-24 19:00:00,181.63768
2011-11-24 20:00:00,160.01656
2011-11-24 21:00:00,118.54574
2011-11-24 22:00:00,110.41475
2011-11-24 23:00:00,72.46557
2011-11-25 00:00:00,46.579273
2011-11-25 01:00:00,17.297287
2011-11-25 02:00:00,10.594855
2011-11-25 03:00:00,5.2103577
2011-11-25 04:00:00,6.370858
2011-11-25 05:00:00,21.919762
2011-11-25 06:00:00,78.685074
2011-11-25 07:00:00,215.05038
2011-11-25 08:00:00,445.24463
2011-11-25 09:00:00,220.1588
2011-11-25 10:00:00,125.19702
2011-11-25 11:00:00,133.39081
2011-11-25 12:00:00,190.64539
2011-11-25 13:00:00,226.61632
2011-11-25 14:00:00,224.51108
2011-11-25 15:00:00,222.22415
2011-11-25 16:00:00,317.81644
2011-11-25 17:00:00,508.35138
2011-11-25 18:00:00,394.4683
2011-11-25 19:00:00,244.86993
2011-11-25 20:00:00,161.12567
2011-11-25 21:00:00,128.31728
2011-11-25 22:00:00,105.14827
2011-11-25 23:00:00,80.24878
2011-11-26 00:00:00,54.138233
2011-11-26 01:00:00,57.021877
2011-11-26 02:00:00,45.60243
2011-11-26 03:00:00,19.868874
2011-11-26 04:00:00,8.183257
2011-11-26 05:00:00,6.5284066
2011-11-26 06:00:00,14.696945
2011-11-26 07:00:00,40.18705
2011-11-26 08:00:00,89.59056
2011-11-26 09:00:00,154.0765
2011-11-26 10:00:00,207.30931
2011-11-26 11:00:00,275.64523
2011-11-26 12:00:00,295.07373
2011-11-26 13:00:00,410.50696
2011-11-26 14:00:00,400.8805
2011-11-26 15:00:00,355.88403
2011-11-26 16:00:00,298.9687
2011-11-26 17:00:00,276.98212
2011-11-26 18:00:00,209.68652
2011-11-26 19:00:00,176.49428
2011-11-26 20:00:00,135.82713
2011-11-26 21:00:00,107.080376
2011-11-26 22:00:00,100.62666
2011-11-26 23:00:00,88.56397
2011-11-27 00:00:00,53.168148
2011-11-27 01:00:00,63.967163
2011-11-27 02:00:00,53.761944
2011-11-27 03:00:00,25.242212
2011-11-27 04:00:00,8.543897
2011-11-27 05:00:00,7.9802036
2011-11-27 06:00:00,12.622829
2011-11-27 07:00:00,29.323874
2011-11-27 08:00:00,60.964855
2011-11-27 09:00:00,133.30035
2011-11-27 10:00:00,217.69981
2011-11-27 11:00:00,302.75034
2011-11-27 12:00:00,359.0855
2011-11-27 13:00:00,392.1575
2011-11-27 14:00:00,395.1009
2011-11-27 15:00:00,380.17743
2011-11-27 16:00:00,356.71698
2011-11-27 17:00:00,328.8416
2011-11-27 18:00:00,256.70145
2011-11-27 19:00:00,196.25056
2011-11-27 20:00:00,168.65956
2011-11-27 21:00:00,109.17539
2011-11-27 22:00:00,92.55106
2011-11-27 23:00:00,66.065735
2011-11-28 00:00:00,48.304447
2011-11-28 01:00:00,12.665461
2011-11-28 03:00:00,4.3650107
2011-11-28 04:00:00,4.6836243
2011-11-28 05:00:00,20.298302
2011-11-28 06:00:00,89.92756
2011-11-28 07:00:00,266.24854
2011-11-28 08:00:00,377.88345
2011-11-28 09:00:00,171.55792
2011-11-28 10:00:00,125.27786
2011-11-28 11:00:00,129.26567
2011-11-28 12:00:00,202.0529
2011-11-28 13:00:00,176.11137
2011-11-28 14:00:00,166.57657
2011-11-28 15:00:00,188.02467
2011-11-28 16:00:00,258.7885
2011-11-28 17:00:00,500.62512
2011-11-28 18:00:00,467.65442
2011-11-28 19:00:00,350.0779
2011-11-28 20:00:00,214.77724
2011-11-28 21:00:00,147.43318
2011-11-28 22:00:00,121.36084
2011-11-28 23:00:00,70.5551
2011-11-29 00:00:00,59.062492
2011-11-29 01:00:00,13.288817
2011-11-29 02:00:00,6.2323146
2011-11-29 03:00:00,5.182374
2011-11-29 04:00:00,6.200198
2011-11-29 05:00:00,21.225996
2011-11-29 06:00:00,104.279785
2011-11-29 07:00:00,337.18356
2011-11-29 08:00:00,442.77994
2011-11-29 09:00:00,148.27187
2011-11-29 10:00:00,82.08841
2011-11-29 11:00:00,84.55371
2011-11-29 12:00:00,81.04513
2011-11-29 13:00:00,78.65901
2011-11-29 14:00:00,60.85153
2011-11-29 15:00:00,71.57865
2011-11-29 16:00:00,105.982994
2011-11-29 17:00:00,247.24123
2011-11-29 18:00:00,236.29025
2011-11-29 19:00:00,186.54947
2011-11-29 20:00:00,132.3865
2011-11-29 21:00:00,97.918564
2011-11-29 22:00:00,76.102905
2011-11-29 23:00:00,48.393196
2011-11-30 00:00:00,47.53391
2011-11-30 01:00:00,9.6174965
2011-11-30 02:00:00,5.1565986
2011-11-30 03:00:00,3.724042
2011-11-30 04:00:00,5.33781
2011-11-30 05:00:00,17.622704
2011-11-30 06:00:00,88.239944
2011-11-30 07:00:00,228.71931
2011-11-30 08:00:00,385.59198
2011-11-30 09:00:00,219.08354
2011-11-30 10:00:00,98.15492
2011-11-30 11:00:00,120.52197
2011-11-30 12:00:00,144.10631
2011-11-30 13:00:00,135.96846
2011-11-30 14:00:00,122.0156
2011-11-30 15:00:00,140.80792
2011-11-30 16:00:00,200.05516
2011-11-30 17:00:00,331.5315
2011-11-30 18:00:00,339.39664
2011-11-30 19:00:00,205.03171
2011-11-30 20:00:00,160.4287
2011-11-30 21:00:00,122.667015
2011-11-30 22:00:00,86.56206
2011-11-30 23:00:00,46.242256
2011-12-20 00:00:00,50.449223
2011-12-20 01:00:00,10.570728
2011-12-20 02:00:00,5.5567393
2011-12-20 03:00:00,3.8897452
2011-12-20 04:00:00,5.5138946
2011-12-20 05:00:00,25.394344
2011-12-20 06:00:00,88.65465
2011-12-20 07:00:00,257.611
2011-12-20 08:00:00,410.27332
2011-12-20 09:00:00,189.85991
2011-12-20 10:00:00,109.25443
2011-12-20 11:00:00,121.06876
2011-12-20 12:00:00,145.10039
2011-12-20 13:00:00,139.91116
2011-12-20 14:00:00,120.45512
2011-12-20 15:00:00,128.08829
2011-12-20 16:00:00,196.19217
2011-12-20 17:00:00,418.01257
2011-12-20 18:00:00,333.11835
2011-12-20 19:00:00,241.48264
2011-12-20 20:00:00,175.56783
2011-12-20 21:00:00,128.57597
2011-12-20 22:00:00,95.03333
2011-12-20 23:00:00,59.248856
2011-12-21 00:00:00,22.95905
2011-12-21 01:00:00,6.1034355
2011-12-21 02:00:00,2.8538318
2011-12-21 03:00:00,2.0270545
2011-12-21 04:00:00,1.724468
2011-12-21 05:00:00,11.1613035
2011-12-21 06:00:00,39.979797
2011-12-21 07:00:00,113.30466
2011-12-21 08:00:00,101.57642
2011-12-21 09:00:00,91.650055
2011-12-21 10:00:00,67.27949
2011-12-21 11:00:00,71.46927
2011-12-21 12:00:00,43.198086
2011-12-21 13:00:00,26.005615
2011-12-21 14:00:00,61.584312
2011-12-21 15:00:00,94.06661
2011-12-21 16:00:00,28.90451
2011-12-21 17:00:00,47.575817
2011-12-21 18:00:00,57.879913
2011-12-21 19:00:00,124.01557
2011-12-21 20:00:00,83.90432
2011-12-21 21:00:00,86.222595
2011-12-21 22:00:00,64.75721
2011-12-21 23:00:00,41.16494
2011-12-22 00:00:00,36.32116
2011-12-22 01:00:00,6.8708076
2011-12-22 02:00:00,6.0940433
2011-12-22 03:00:00,2.5925524
2011-12-22 04:00:00,2.436136
2011-12-22 05:00:00,12.815522
2011-12-22 06:00:00,44.36605
2011-12-22 07:00:00,105.73495
2011-12-22 08:00:00,194.55669
2011-12-22 09:00:00,109.604866
2011-12-22 10:00:00,59.9997
2011-12-22 11:00:00,74.23624
2011-12-22 12:00:00,121.137695
2011-12-22 13:00:00,102.90673
2011-12-22 14:00:00,92.47727
2011-12-22 15:00:00,108.211815
2011-12-22 16:00:00,139.60524
2011-12-22 17:00:00,228.31679
2011-12-22 18:00:00,226.87468
2011-12-22 19:00:00,178.59903
2011-12-22 20:00:00,86.79359
2011-12-22 21:00:00,66.15293
2011-12-22 22:00:00,26.495892
2011-12-22 23:00:00,23.491306
2011-12-23 00:00:00,15.907259
2011-12-23 01:00:00,6.967658
2011-12-23 02:00:00,4.8980165
2011-12-23 03:00:00,1.7827499
2011-12-23 04:00:00,1.312046
2011-12-23 05:00:00,10.924834
2011-12-23 06:00:00,50.81441
2011-12-23 07:00:00,132.67404
2011-12-23 08:00:00,264.7304
2011-12-23 09:00:00,114.49779
2011-12-23 10:00:00,71.54502
2011-12-23 11:00:00,64.42865
2011-12-23 12:00:00,56.019028
2011-12-23 13:00:00,78.36465
2011-12-23 14:00:00,88.086586
2011-12-23 15:00:00,95.708015
2011-12-23 16:00:00,129.80733
2011-12-23 17:00:00,216.24667
2011-12-23 18:00:00,184.80878
2011-12-23 19:00:00,122.18307
2011-12-23 20:00:00,75.85448
2011-12-23 21:00:00,72.39981
2011-12-23 22:00:00,57.41491
2011-12-23 23:00:00,43.534054
2011-12-24 00:00:00,26.917093
2011-12-24 01:00:00,26.533318
2011-12-24 02:00:00,22.194855
2011-12-24 03:00:00,10.305457
2011-12-24 04:00:00,2.953336
2011-12-24 05:00:00,3.5658884
2011-12-24 06:00:00,7.0429525
2011-12-24 07:00:00,16.990858
