datetime,count
2011-10-21 03:00:00,5.57882
2011-10-21 04:00:00,5.8760786
2011-10-21 05:00:00,26.596882
2011-10-21 06:00:00,98.370995
2011-10-21 07:00:00,259.86087
2011-10-21 08:00:00,490.90286
2011-10-21 09:00:00,216.63081
2011-10-21 10:00:00,149.54352
2011-10-21 11:00:00,198.66422
2011-10-21 12:00:00,237.74548
2011-10-21 13:00:00,239.03676
2011-10-21 14:00:00,216.9833
2011-10-21 15:00:00,220.24413
2011-10-21 16:00:00,318.22412
2011-10-21 17:00:00,434.1452
2011-10-21 18:00:00,330.64108
2011-10-21 19:00:00,217.44186
2011-10-21 20:00:00,144.13399
2011-10-21 21:00:00,140.21965
2011-10-21 22:00:00,125.08533
2011-10-21 23:00:00,98.30601
2011-10-22 00:00:00,69.05315
2011-10-22 01:00:00,67.90942
2011-10-22 02:00:00,44.93636
2011-10-22 03:00:00,24.413305
2011-10-22 04:00:00,8.403157
2011-10-22 05:00:00,8.306047
2011-10-22 06:00:00,18.27653
2011-10-22 07:00:00,50.468033
2011-10-22 08:00:00,95.50344
2011-10-22 09:00:00,157.10797
2011-10-22 10:00:00,232.63669
2011-10-22 11:00:00,282.40265
2011-10-22 12:00:00,350.1524
2011-10-22 13:00:00,436.17548
2011-10-22 14:00:00,405.89276
2011-10-22 15:00:00,361.66165
2011-10-22 16:00:00,395.15436
2011-10-22 17:00:00,311.13547
2011-10-22 18:00:00,236.62529
2011-10-22 19:00:00,203.03609
2011-10-22 20:00:00,147.3935
2011-10-22 21:00:00,145.59312
2011-10-22 22:00:00,131.03186
2011-10-22 23:00:00,94.84435
2011-10-23 00:00:00,43.977177
2011-10-23 01:00:00,53.574814
2011-10-23 02:00:00,38.161236
2011-10-23 03:00:00,19.969812
2011-10-23 04:00:00,6.897168
2011-10-23 05:00:00,6.927865
2011-10-23 06:00:00,9.769975
2011-10-23 07:00:00,22.92213
2011-10-23 08:00:00,57.474213
2011-10-23 09:00:00,147.44685
2011-10-23 10:00:00,207.83862
2011-10-23 11:00:00,271.70023
2011-10-23 12:00:00,374.16208
2011-10-23 13:00:00,388.87735
2011-10-23 14:00:00,373.90402
2011-10-23 15:00:00,338.4659
2011-10-23 16:00:00,371.3107
2011-10-23 17:00:00,356.7395
2011-10-23 18:00:00,279.64343
2011-10-23 19:00:00,182.32408
2011-10-23 20:00:00,127.53088
2011-10-23 21:00:00,99.526146
2011-10-23 22:00:00,86.20255
2011-10-23 23:00:00,56.666862
2011-10-24 00:00:00,49.064106
2011-10-24 01:00:00,14.255765
2011-10-24 02:00:00,4.896383
2011-10-24 03:00:00,4.514779
2011-10-24 04:00:00,5.1342845
2011-10-24 05:00:00,17.110615
2011-10-24 06:00:00,76.12879
2011-10-24 07:00:00,118.06014
2011-10-24 08:00:00,334.7269
2011-10-24 09:00:00,187.78966
2011-10-24 10:00:00,108.79449
2011-10-24 11:00:00,131.55734
2011-10-24 12:00:00,174.05673
2011-10-24 13:00:00,180.02516
2011-10-24 14:00:00,153.65536
2011-10-24 15:00:00,177.76129
2011-10-24 16:00:00,261.68216
2011-10-24 17:00:00,473.5049
2011-10-24 18:00:00,468.97653
2011-10-24 19:00:00,238.0428
2011-10-24 20:00:00,225.85698
2011-10-24 21:00:00,117.785965
2011-10-24 22:00:00,139.63977
2011-10-24 23:00:00,71.57239
2011-10-25 00:00:00,49.66042
2011-10-25 01:00:00,13.2811
2011-10-25 02:00:00,5.564028
2011-10-25 03:00:00,3.1930714
2011-10-25 04:00:00,4.07666
2011-10-25 05:00:00,16.256607
2011-10-25 06:00:00,96.09629
2011-10-25 07:00:00,297.3055
2011-10-25 08:00:00,380.25214
2011-10-25 09:00:00,246.72047
2011-10-25 10:00:00,143.0165
2011-10-25 11:00:00,160.2409
2011-10-25 12:00:00,216.80833
2011-10-25 13:00:00,211.61809
2011-10-25 14:00:00,190.03372
2011-10-25 15:00:00,203.20662
2011-10-25 16:00:00,300.2555
2011-10-25 17:00:00,600.60693
2011-10-25 18:00:00,508.28796
2011-10-25 19:00:00,339.77048
2011-10-25 20:00:00,219.05742
2011-10-25 21:00:00,133.47954
2011-10-25 22:00:00,122.19123
2011-10-25 23:00:00,61.792603
2011-10-26 00:00:00,47.85325
2011-10-26 01:00:00,12.510733
2011-10-26 02:00:00,5.5172715
2011-10-26 03:00:00,4.3054867
2011-10-26 04:00:00,4.2913203
2011-10-26 05:00:00,20.224586
2011-10-26 06:00:00,96.2671
2011-10-26 07:00:00,271.84827
2011-10-26 08:00:00,425.54178
2011-10-26 09:00:00,244.62971
2011-10-26 10:00:00,140.04192
2011-10-26 11:00:00,163.03683
2011-10-26 12:00:00,142.05424
2011-10-26 13:00:00,111.0712
2011-10-26 14:00:00,147.04858
2011-10-26 15:00:00,151.96432
2011-10-26 16:00:00,231.55865
2011-10-26 17:00:00,434.75027
2011-10-26 18:00:00,475.93527
2011-10-26 19:00:00,321.0431
2011-10-26 20:00:00,220.60722
2011-10-26 21:00:00,163.75214
2011-10-26 22:00:00,101.32385
2011-10-26 23:00:00,58.959217
2011-10-27 00:00:00,29.281818
2011-10-27 01:00:00,8.084121
2011-10-27 02:00:00,3.6761856
2011-10-27 03:00:00,1.8394427
2011-10-27 04:00:00,5.5592394
2011-10-27 05:00:00,19.34881
2011-10-27 06:00:00,88.41023
2011-10-27 07:00:00,163.29352
2011-10-27 08:00:00,316.63528
2011-10-27 09:00:00,248.60896
2011-10-27 10:00:00,77.3311
2011-10-27 11:00:00,95.991196
2011-10-27 12:00:00,100.52451
2011-10-27 13:00:00,139.47784
2011-10-27 14:00:00,138.36098
2011-10-27 15:00:00,150.15672
2011-10-27 16:00:00,245.21968
2011-10-27 17:00:00,430.31543
2011-10-27 18:00:00,418.71066
2011-10-27 19:00:00,222.49147
2011-10-27 20:00:00,173.0858
2011-10-27 21:00:00,81.4196
2011-10-27 22:00:00,110.20446
2011-10-27 23:00:00,64.41399
2011-10-28 00:00:00,52.021015
2011-10-28 01:00:00,17.163275
2011-10-28 02:00:00,8.018348
2011-10-28 03:00:00,5.0286794
2011-10-28 04:00:00,4.8220844
2011-10-28 05:00:00,17.837034
2011-10-28 06:00:00,84.29831
2011-10-28 07:00:00,220.85156
2011-10-28 08:00:00,387.8156
2011-10-28 09:00:00,235.26508
2011-10-28 10:00:00,124.85449
2011-10-28 11:00:00,162.6512
2011-10-28 12:00:00,204.85014
2011-10-28 13:00:00,178.91
2011-10-28 14:00:00,165.3886
2011-10-28 15:00:00,176.03151
2011-10-28 16:00:00,239.69774
2011-10-28 17:00:00,414.06802
2011-10-28 18:00:00,328.8825
2011-10-28 19:00:00,228.4093
2011-10-28 20:00:00,124.98569
2011-10-28 21:00:00,90.21926
2011-10-28 22:00:00,70.29921
2011-10-28 23:00:00,50.620354
2011-10-29 00:00:00,23.93441
2011-10-29 01:00:00,25.392979
2011-10-29 02:00:00,21.532415
2011-10-29 03:00:00,13.263678
2011-10-29 04:00:00,6.4803085
2011-10-29 05:00:00,2.116454
2011-10-29 06:00:00,7.605027
2011-10-29 07:00:00,18.054773
2011-10-29 08:00:00,42.139946
2011-10-29 09:00:00,80.934135
2011-10-29 10:00:00,76.30166
2011-10-29 11:00:00,81.68515
2011-10-29 12:00:00,104.551476
2011-10-29 13:00:00,54.702435
2011-10-29 14:00:00,95.091644
2011-10-29 15:00:00,87.50326
2011-10-29 16:00:00,68.68245
2011-10-29 17:00:00,63.96776
2011-10-29 18:00:00,52.479702
2011-10-29 19:00:00,91.124275
2011-10-29 20:00:00,69.92936
2011-10-29 21:00:00,69.74938
2011-10-29 22:00:00,56.167046
2011-10-29 23:00:00,46.792522
2011-10-30 00:00:00,27.794886
2011-10-30 01:00:00,31.625824
2011-10-30 02:00:00,23.873728
2011-10-30 03:00:00,19.464205
2011-10-30 04:00:00,6.0413656
2011-10-30 05:00:00,4.8782434
2011-10-30 06:00:00,9.563153
2011-10-30 07:00:00,24.457088
2011-10-30 08:00:00,66.85871
2011-10-30 09:00:00,115.26923
2011-10-30 10:00:00,218.58311
2011-10-30 11:00:00,265.9057
2011-10-30 12:00:00,318.96582
2011-10-30 13:00:00,322.83167
2011-10-30 14:00:00,325.75693
2011-10-30 15:00:00,299.17
2011-10-30 16:00:00,343.42572
2011-10-30 17:00:00,298.1478
2011-10-30 18:00:00,243.15417
2011-10-30 19:00:00,204.21898
2011-10-30 20:00:00,133.67879
2011-10-30 21:00:00,98.28058
2011-10-30 22:00:00,77.356316
2011-10-30 23:00:00,35.2658
2011-10-31 00:00:00,33.254215
2011-10-31 01:00:00,9.916849
2011-10-31 02:00:00,4.4080477
2011-10-31 03:00:00,3.1017313
2011-10-31 04:00:00,3.9346743
2011-10-31 05:00:00,9.573186
2011-10-31 06:00:00,67.78909
2011-10-31 07:00:00,131.85646
2011-10-31 08:00:00,276.18558
2011-10-31 09:00:00,207.32063
2011-10-31 10:00:00,111.064995
2011-10-31 11:00:00,136.0879
2011-10-31 12:00:00,173.9586
2011-10-31 13:00:00,153.5846
2011-10-31 14:00:00,129.86597
2011-10-31 15:00:00,148.99193
2011-10-31 16:00:00,206.78363
2011-10-31 17:00:00,413.70737
2011-10-31 18:00:00,359.192
2011-10-31 19:00:00,240.7591
2011-10-31 20:00:00,182.64711
2011-10-31 21:00:00,132.5612
2011-10-31 22:00:00,97.05424
2011-10-31 23:00:00,56.616566
2011-11-20 00:00:00,55.436165
2011-11-20 01:00:00,58.87482
2011-11-20 02:00:00,56.18253
2011-11-20 03:00:00,21.637928
2011-11-20 04:00:00,5.8666177
2011-11-20 05:00:00,6.340625
2011-11-20 06:00:00,11.765266
2011-11-20 07:00:00,30.835812
2011-11-20 08:00:00,64.570595
2011-11-20 09:00:00,111.61927
2011-11-20 10:00:00,184.95982
2011-11-20 11:00:00,310.54202
2011-11-20 12:00:00,362.71042
2011-11-20 13:00:00,353.10135
2011-11-20 14:00:00,346.16217
2011-11-20 15:00:00,293.33292
2011-11-20 16:00:00,328.13602
2011-11-20 17:00:00,303.2539
2011-11-20 18:00:00,254.71477
2011-11-20 19:00:00,187.28047
2011-11-20 20:00:00,163.16539
2011-11-20 21:00:00,115.04121
2011-11-20 22:00:00,45.834755
2011-11-20 23:00:00,34.997917
2011-11-21 00:00:00,24.485785
2011-11-21 01:00:00,4.9700117
2011-11-21 02:00:00,6.7750826
2011-11-21 03:00:00,3.4213395
2011-11-21 04:00:00,4.462045
2011-11-21 05:00:00,17.33511
2011-11-21 06:00:00,77.791084
2011-11-21 07:00:00,142.47144
2011-11-21 08:00:00,260.43607
2011-11-21 09:00:00,110.06906
2011-11-21 10:00:00,117.26488
2011-11-21 11:00:00,128.21458
2011-11-21 12:00:00,171.89174
2011-11-21 13:00:00,153.92174
2011-11-21 14:00:00,129.71896
2011-11-21 15:00:00,35.055756
2011-11-21 16:00:00,54.071938
2011-11-21 17:00:00,100.21067
2011-11-21 18:00:00,166.87665
2011-11-21 19:00:00,83.39295
2011-11-21 20:00:00,78.65248
2011-11-21 21:00:00,65.32189
2011-11-21 22:00:00,43.267986
2011-11-21 23:00:00,29.113462
2011-11-22 00:00:00,14.80121
2011-11-22 01:00:00,4.1830387
2011-11-22 02:00:00,6.035519
2011-11-22 03:00:00,3.8156862
2011-11-22 04:00:00,2.2366285
2011-11-22 05:00:00,7.3369207
2011-11-22 06:00:00,44.47782
2011-11-22 07:00:00,84.832306
2011-11-22 08:00:00,141.83559
2011-11-22 09:00:00,65.00866
2011-11-22 10:00:00,35.823627
2011-11-22 11:00:00,39.619896
2011-11-22 12:00:00,75.53703
2011-11-22 13:00:00,97.755684
2011-11-22 14:00:00,69.05395
2011-11-22 15:00:00,38.146954
2011-11-22 16:00:00,58.79365
2011-11-22 17:00:00,181.6038
2011-11-22 18:00:00,128.83282
2011-11-22 19:00:00,111.939514
2011-11-22 20:00:00,182.45175
2011-11-22 21:00:00,121.764854
2011-11-22 22:00:00,49.53137
2011-11-22 23:00:00,33.243553
2011-11-23 00:00:00,23.14224
2011-11-23 01:00:00,4.336362
2011-11-23 02:00:00,2.4387648
2011-11-23 03:00:00,1.0471337
2011-11-23 04:00:00,3.7397232
2011-11-23 05:00:00,10.055651
2011-11-23 06:00:00,78.12285
2011-11-23 07:00:00,285.03143
2011-11-23 08:00:00,276.1117
2011-11-23 09:00:00,102.116264
2011-11-23 10:00:00,57.519737
2011-11-23 11:00:00,124.76996
2011-11-23 12:00:00,187.19914
2011-11-23 13:00:00,122.07591
2011-11-23 14:00:00,119.010704
2011-11-23 15:00:00,114.369316
2011-11-23 16:00:00,180.76765
2011-11-23 17:00:00,226.68004
2011-11-23 18:00:00,274.3769
2011-11-23 19:00:00,233.81891
2011-11-23 20:00:00,188.79572
2011-11-23 21:00:00,128.30255
2011-11-23 22:00:00,93.37196
2011-11-23 23:00:00,53.310474
2011-11-24 00:00:00,53.565525
2011-11-24 01:00:00,28.280043
2011-11-24 02:00:00,16.574528
2011-11-24 03:00:00,8.946417
2011-11-24 04:00:00,6.847436
2011-11-24 05:00:00,7.14143
2011-11-24 06:00:00,24.560766
2011-11-24 07:00:00,79.62168
2011-11-24 08:00:00,138.77032
2011-11-24 09:00:00,166.12859
2011-11-24 10:00:00,191.216
2011-11-24 11:00:00,247.53697
2011-11-24 12:00:00,318.11365
2011-11-24 13:00:00,371.8917
2011-11-24 14:00:00,340.72467
2011-11-24 15:00:00,303.29034
2011-11-24 16:00:00,318.3543
2011-11-24 17:00:00,366.85947
2011-11-24 18:00:00,212.37587
2011-11-24 19:00:00,181.63768
2011-11-24 20:00:00,172.38982
2011-11-24 21:00:00,109.07001
2011-11-24 22:00:00,101.58351
2011-11-24 23:00:00,76.74165
2011-11-25 00:00:00,50.235447
2011-11-25 01:00:00,18.703356
2011-11-25 02:00:00,10.449386
2011-11-25 03:00:00,5.6875944
2011-11-25 04:00:00,6.9372835
2011-11-25 05:00:00,22.914642
2011-11-25 06:00:00,77.68532
2011-11-25 07:00:00,212.33965
2011-11-25 08:00:00,436.55316
2011-11-25 09:00:00,237.15367
2011-11-25 10:00:00,115.19414
2011-11-25 11:00:00,143.70616
2011-11-25 12:00:00,190.64539
2011-11-25 13:00:00,225.60193
2011-11-25 14:00:00,212.66267
2011-11-25 15:00:00,222.22415
2011-11-25 16:00:00,301.06577
2011-11-25 17:00:00,508.35138
2011-11-25 18:00:00,396.76724
2011-11-25 19:00:00,258.09103
2011-11-25 20:00:00,162.37238
2011-11-25 21:00:00,118.06701
2011-11-25 22:00:00,99.209465
2011-11-25 23:00:00,84.97788
2011-11-26 00:00:00,58.375313
2011-11-26 01:00:00,61.480698
2011-11-26 02:00:00,45.01775
2011-11-26 03:00:00,19.125145
2011-11-26 04:00:00,8.068043
2011-11-26 05:00:00,6.855197
2011-11-26 06:00:00,15.903185
2011-11-26 07:00:00,32.130283
2011-11-26 08:00:00,96.55196
2011-11-26 09:00:00,165.99332
2011-11-26 10:00:00,204.6958
2011-11-26 11:00:00,287.73663
2011-11-26 12:00:00,295.07373
2011-11-26 13:00:00,412.89917
2011-11-26 14:00:00,400.8805
2011-11-26 15:00:00,355.88403
2011-11-26 16:00:00,298.9687
2011-11-26 17:00:00,276.98212
2011-11-26 18:00:00,218.89503
2011-11-26 19:00:00,162.42528
2011-11-26 20:00:00,136.8793
2011-11-26 21:00:00,108.93714
2011-11-26 22:00:00,108.43619
2011-11-26 23:00:00,87.44023
2011-11-27 00:00:00,52.488514
2011-11-27 01:00:00,63.15204
2011-11-27 02:00:00,53.074703
2011-11-27 03:00:00,18.986473
2011-11-27 04:00:00,6.568507
2011-11-27 05:00:00,6.4069905
2011-11-27 06:00:00,12.856863
2011-11-27 07:00:00,23.392097
2011-11-27 08:00:00,66.922386
2011-11-27 09:00:00,117.066315
2011-11-27 10:00:00,201.36401
2011-11-27 11:00:00,302.75034
2011-11-27 12:00:00,359.0855
2011-11-27 13:00:00,371.83017
2011-11-27 14:00:00,396.44324
2011-11-27 15:00:00,376.51074
2011-11-27 16:00:00,340.8813
2011-11-27 17:00:00,328.8416
2011-11-27 18:00:00,256.70145
2011-11-27 19:00:00,204.77762
2011-11-27 20:00:00,168.65956
2011-11-27 21:00:00,113.93816
2011-11-27 22:00:00,85.56335
2011-11-27 23:00:00,61.056282
2011-11-28 00:00:00,48.491142
2011-11-28 01:00:00,12.717205
2011-11-28 03:00:00,3.1117392
2011-11-28 04:00:00,4.781265
2011-11-28 05:00:00,16.567108
2011-11-28 06:00:00,91.48965
2011-11-28 07:00:00,224.20439
2011-11-28 08:00:00,232.5478
2011-11-28 09:00:00,148.10327
2011-11-28 10:00:00,125.75603
2011-11-28 11:00:00,129.70158
2011-11-28 12:00:00,191.5132
2011-11-28 13:00:00,176.11137
2011-11-28 14:00:00,160.72215
2011-11-28 15:00:00,178.25159
2011-11-28 16:00:00,234.45082
2011-11-28 17:00:00,500.62512
2011-11-28 18:00:00,447.5157
2011-11-28 19:00:00,338.502
2011-11-28 20:00:00,213.89767
2011-11-28 21:00:00,147.99524
2011-11-28 22:00:00,113.979004
2011-11-28 23:00:00,65.56994
2011-11-29 00:00:00,55.092216
2011-11-29 01:00:00,12.426815
2011-11-29 02:00:00,5.4323616
2011-11-29 03:00:00,3.876985
2011-11-29 04:00:00,5.7658362
2011-11-29 05:00:00,18.767626
2011-11-29 06:00:00,95.62823
2011-11-29 07:00:00,338.4641
2011-11-29 08:00:00,444.46033
2011-11-29 09:00:00,166.63564
2011-11-29 10:00:00,91.45244
2011-11-29 11:00:00,69.387985
2011-11-29 12:00:00,91.09832
2011-11-29 13:00:00,78.96065
2011-11-29 14:00:00,36.19009
2011-11-29 15:00:00,58.863773
2011-11-29 16:00:00,92.47464
2011-11-29 17:00:00,203.75244
2011-11-29 18:00:00,295.2799
2011-11-29 19:00:00,206.03447
2011-11-29 20:00:00,103.56021
2011-11-29 21:00:00,80.58926
2011-11-29 22:00:00,84.11324
2011-11-29 23:00:00,51.26824
2011-11-30 00:00:00,49.655094
2011-11-30 01:00:00,9.897222
2011-11-30 02:00:00,5.226175
2011-11-30 03:00:00,3.7517962
2011-11-30 04:00:00,5.8248405
2011-11-30 05:00:00,17.885313
2011-11-30 06:00:00,72.60621
2011-11-30 07:00:00,225.83717
2011-11-30 08:00:00,388.29126
2011-11-30 09:00:00,235.99579
2011-11-30 10:00:00,104.91746
2011-11-30 11:00:00,120.52197
2011-11-30 12:00:00,144.10631
2011-11-30 13:00:00,134.88072
2011-11-30 14:00:00,123.28461
2011-11-30 15:00:00,140.80792
2011-11-30 16:00:00,200.05516
2011-11-30 17:00:00,341.41708
2011-11-30 18:00:00,366.55756
2011-11-30 19:00:00,200.05785
2011-11-30 20:00:00,160.4287
2011-11-30 21:00:00,120.21519
2011-11-30 22:00:00,86.56206
2011-11-30 23:00:00,46.242256
2011-12-20 00:00:00,50.449223
2011-12-20 01:00:00,10.570728
2011-12-20 02:00:00,5.843328
2011-12-20 03:00:00,4.103466
2011-12-20 04:00:00,5.5138946
2011-12-20 05:00:00,25.394344
2011-12-20 06:00:00,88.65465
2011-12-20 07:00:00,268.91415
2011-12-20 08:00:00,410.27332
2011-12-20 09:00:00,205.87253
2011-12-20 10:00:00,110.10227
2011-12-20 11:00:00,126.404045
2011-12-20 12:00:00,145.10039
2011-12-20 13:00:00,139.91116
2011-12-20 14:00:00,121.389084
2011-12-20 15:00:00,125.28281
2011-12-20 16:00:00,196.19217
2011-12-20 17:00:00,436.32642
2011-12-20 18:00:00,357.81134
2011-12-20 19:00:00,258.02023
2011-12-20 20:00:00,187.60997
2011-12-20 21:00:00,137.41321
2011-12-20 22:00:00,103.09021
2011-12-20 23:00:00,61.88216
2011-12-21 00:00:00,21.61856
2011-12-21 01:00:00,6.397704
2011-12-21 02:00:00,2.5483594
2011-12-21 03:00:00,1.7871163
2011-12-21 04:00:00,1.5085115
2011-12-21 05:00:00,11.370229
2011-12-21 06:00:00,33.602196
2011-12-21 07:00:00,93.12542
2011-12-21 08:00:00,62.517365
2011-12-21 09:00:00,77.2311
2011-12-21 10:00:00,74.373116
2011-12-21 11:00:00,78.99828
2011-12-21 12:00:00,39.770935
2011-12-21 13:00:00,15.646542
2011-12-21 14:00:00,58.422897
2011-12-21 15:00:00,66.73176
2011-12-21 16:00:00,47.810963
2011-12-21 17:00:00,74.20105
2011-12-21 18:00:00,91.010704
2011-12-21 19:00:00,76.06093
2011-12-21 20:00:00,51.335915
2011-12-21 21:00:00,81.81659
2011-12-21 22:00:00,61.435516
2011-12-21 23:00:00,39.034977
2011-12-22 00:00:00,36.96231
2011-12-22 01:00:00,3.851654
2011-12-22 02:00:00,6.215922
2011-12-22 03:00:00,2.7857287
2011-12-22 04:00:00,2.495167
2011-12-22 05:00:00,13.052865
2011-12-22 06:00:00,37.305824
2011-12-22 07:00:00,72.804504
2011-12-22 08:00:00,164.12256
2011-12-22 09:00:00,92.39164
2011-12-22 10:00:00,61.04764
2011-12-22 11:00:00,74.52112
2011-12-22 12:00:00,121.137695
2011-12-22 13:00:00,103.68663
2011-12-22 14:00:00,93.17889
2011-12-22 15:00:00,103.361664
2011-12-22 16:00:00,140.66058
2011-12-22 17:00:00,244.19861
2011-12-22 18:00:00,236.83444
2011-12-22 19:00:00,186.44879
2011-12-22 20:00:00,79.83467
2011-12-22 21:00:00,60.83009
2011-12-22 22:00:00,17.77131
2011-12-22 23:00:00,19.531069
2011-12-23 00:00:00,13.276017
2011-12-23 01:00:00,5.7276716
2011-12-23 02:00:00,2.384743
2011-12-23 03:00:00,0.7018169
2011-12-23 04:00:00,0.4251695
2011-12-23 05:00:00,7.1410294
2011-12-23 06:00:00,53.777275
2011-12-23 07:00:00,140.31772
2011-12-23 08:00:00,285.1504
2011-12-23 09:00:00,120.70841
2011-12-23 10:00:00,74.71572
2011-12-23 11:00:00,64.93178
2011-12-23 12:00:00,56.019028
2011-12-23 13:00:00,87.17773
2011-12-23 14:00:00,88.086586
2011-12-23 15:00:00,93.606255
2011-12-23 16:00:00,144.33287
2011-12-23 17:00:00,216.24667
2011-12-23 18:00:00,205.442
2011-12-23 19:00:00,122.18307
2011-12-23 20:00:00,80.221
2011-12-23 21:00:00,74.81587
2011-12-23 22:00:00,61.39888
2011-12-23 23:00:00,46.571365
2011-12-24 00:00:00,27.23259
2011-12-24 01:00:00,27.387047
2011-12-24 02:00:00,23.8893
2011-12-24 03:00:00,10.371879
2011-12-24 04:00:00,3.242134
2011-12-24 05:00:00,3.8994355
2011-12-24 06:00:00,7.6610165
2011-12-24 07:00:00,16.653524
2011-12-24 08:00:00,45.879242
2011-12-24 09:00:00,75.45004
2011-12-24 10:00:00,84.50999
2011-12-24 11:00:00,136.33803
2011-12-24 12:00:00,160.96208
2011-12-24 13:00:00,158.95317
2011-12-24 14:00:00,152.28195
2011-12-24 15:00:00,158.86975
2011-12-24 16:00:00,154.06393
2011-12-24 17:00:00,116.381966
2011-12-24 18:00:00,97.77909
2011-12-24 19:00:00,76.01108
2011-12-24 20:00:00,51.32203
2011-12-24 21:00:00,50.216774
2011-12-24 22:00:00,40.799652
2011-12-24 23:00:00,31.098831
2011-12-25 00:00:00,19.49197
2011-12-25 01:00:00,22.165552
2011-12-25 02:00:00,19.653164
2011-12-25 03:00:00,9.124166
2011-12-25 05:00:00,2.022332
2011-12-25 06:00:00,3.8595614
2011-12-25 07:00:00,8.967361
2011-12-25 08:00:00,27.820002
2011-12-25 09:00:00,48.434315
2011-12-25 10:00:00,78.88941
2011-12-25 11:00:00,113.39577
2011-12-25 12:00:00,124.56401
2011-12-25 13:00:00,130.83665
2011-12-25 14:00:00,141.66847
2011-12-25 15:00:00,139.30472
2011-12-25 16:00:00,150.66609
2011-12-25 17:00:00,137.99324
2011-12-25 18:00:00,91.66552
2011-12-25 19:00:00,75.92413
2011-12-25 20:00:00,70.65473
2011-12-25 21:00:00,44.189518
2011-12-25 22:00:00,34.877445
2011-12-25 23:00:00,17.869312
2011-12-26 00:00:00,19.434078
2011-12-26 01:00:00,15.306694
2011-12-26 02:00:00,11.655533
2011-12-26 04:00:00,2.4704947
2011-12-26 05:00:00,3.9582124
2011-12-26 06:00:00,10.93197
2011-12-26 07:00:00,33.731216
2011-12-26 08:00:00,82.1211
2011-12-26 09:00:00,71.2274
2011-12-26 10:00:00,70.78113
2011-12-26 11:00:00,70.59524
2011-12-26 12:00:00,105.10197
2011-12-26 13:00:00,150.68143
2011-12-26 14:00:00,144.3552
2011-12-26 15:00:00,150.96912
2011-12-26 16:00:00,133.83185
2011-12-26 17:00:00,139.6025
2011-12-26 18:00:00,105.60311
2011-12-26 19:00:00,71.446014
2011-12-26 20:00:00,60.161694
2011-12-26 21:00:00,47.314377
2011-12-26 22:00:00,42.830635
2011-12-26 23:00:00,25.027939
2011-12-27 00:00:00,20.676865
2011-12-27 01:00:00,4.7905617
2011-12-27 02:00:00,2.3187265
2011-12-27 03:00:00,1.6580961
2011-12-27 04:00:00,1.4254913
2011-12-27 05:00:00,7.2793055
2011-12-27 06:00:00,37.374336
2011-12-27 07:00:00,93.750046
2011-12-27 08:00:00,175.48752
2011-12-27 09:00:00,73.01772
2011-12-27 10:00:00,53.556446
2011-12-27 11:00:00,42.332626
2011-12-27 12:00:00,44.077747
2011-12-27 13:00:00,30.306707
2011-12-27 14:00:00,42.70806
2011-12-27 15:00:00,48.3616
2011-12-27 16:00:00,62.151035
2011-12-27 17:00:00,103.22168
2011-12-27 18:00:00,114.09348
2011-12-27 19:00:00,88.04577
2011-12-27 20:00:00,41.45857
2011-12-27 21:00:00,47.052788
2011-12-27 22:00:00,35.4638
2011-12-27 23:00:00,15.187681
2011-12-28 00:00:00,15.657904
2011-12-28 01:00:00,6.640948
2011-12-28 02:00:00,3.1326375
2011-12-28 03:00:00,2.2136478
2011-12-28 05:00:00,10.963193
2011-12-28 06:00:00,46.579193
2011-12-28 07:00:00,123.855675
2011-12-28 08:00:00,202.23045
2011-12-28 09:00:00,103.56839
2011-12-28 10:00:00,58.70957
2011-12-28 11:00:00,66.29346
2011-12-28 12:00:00,41.581345
2011-12-28 13:00:00,56.97909
2011-12-28 14:00:00,64.925835
2011-12-28 15:00:00,69.657005
2011-12-28 16:00:00,95.62412
2011-12-28 17:00:00,192.49757
2011-12-28 18:00:00,149.11836
2011-12-28 19:00:00,101.26269
2011-12-28 20:00:00,74.30224
2011-12-28 21:00:00,52.150925
2011-12-28 22:00:00,39.691692
2011-12-28 23:00:00,21.840696
2011-12-29 00:00:00,19.131254
2011-12-29 01:00:00,4.2413435
2011-12-29 02:00:00,2.4325275
2011-12-29 03:00:00,1.3965833
2011-12-29 04:00:00,1.3398688
